synthetic_line,synthetic_id,subdomain,synthetic_en,synthetic_ne,exact_en_match_train_lines,exact_ne_match_train_lines,best_train_en_line,best_train_en_jaccard,best_train_en_containment,best_train_en_overlap_words,best_train_en,best_train_ne_line,best_train_ne_jaccard,best_train_ne_containment,best_train_ne_overlap_words,best_train_ne
683,diabetes_mt_0083,diabetes,Patients should learn the symptoms of low blood glucose and how to treat it.,बिरामीले कम रगत ग्लुकोजका लक्षण र यसको उपचार कसरी गर्ने सिक्नुपर्छ।,,,3305,0.3,0.375,blood it. treat,• Treat high blood pressure if you have it.,4762,0.2,0.3333,उपचार कम लक्षण,उपचार र औषधिले लक्षण कम गर्न र रोग बिग्रिन नदिन मद्दत गर्छ।
684,diabetes_mt_0084,diabetes,Skipping meals can increase the chance of low blood glucose for some patients.,खाना छुटाउँदा केही बिरामीमा कम रगत ग्लुकोजको सम्भावना बढ्न सक्छ।,,,3525,0.2308,0.375,blood glucose low,"Low blood sugar means not having enough sugar, also called glucose, in the blood.",1764,0.1538,0.2222,कम खाना,• खाना पकाउँदा कम बोसो प्रयोग गर्नुहोस्।
685,diabetes_mt_0085,diabetes,"Physical activity can lower blood glucose, so planning may be needed around exercise.","शारीरिक गतिविधिले रगतको ग्लुकोज घटाउन सक्छ, त्यसैले व्यायाम वरिपरि योजना आवश्यक हुन सक्छ।",,,5,0.1875,0.3,blood glucose so,"It helps glucose move from your blood into your cells, so your body can use it for energy.",1744,0.1538,0.1818,व्यायाम सक्छ।,व्यायाम क्षाहरू पनि उपयोगी हुन सक्छ।
686,diabetes_mt_0086,diabetes,A patient should ask how often to check blood glucose at home.,बिरामीले घरमा रगतको ग्लुकोज कति पटक जाँच्ने भनेर सोध्नुपर्छ।,,,26,0.3636,0.6667,ask blood check glucose,"If you have any of these signs of diabetes, ask your doctor for a blood test to check your glucose level.",4359,0.1053,0.2222,कति भनेर,"• यदि तपाईं थाइराइडको औषधि खाइरहनुभएको छ भने, परीक्षणभन्दा कति समयअघि बन्द गर्ने भनेर डाक्टरलाई सोध्नुहोस्।"
687,diabetes_mt_0087,diabetes,Home glucose readings and A1C results give different but useful information.,घरको ग्लुकोज मापन र A1C नतिजाले फरक तर उपयोगी जानकारी दिन्छन्।,,,482,0.1538,0.2,different give,Your doctor or midwife may give you different instructions.,545,0.125,0.2,तर फरक,औषधिले दुखाइ हटाउन नसका तर केही फरक त पर्ने नै छ।
688,diabetes_mt_0088,diabetes,"Stress, illness, food, activity, and medicines can all affect blood glucose.","तनाव, बिरामी अवस्था, खाना, गतिविधि र औषधि सबैले रगतको ग्लुकोजमा असर गर्न सक्छन्।",,,3996,0.2727,0.375,food medicines stress,"• Avoid the medicines, food and stress that worsen your signs.",4950,0.1765,0.2727,असर औषधि खाना,"यसले खाना खान, पिउन र औषधि लिन असर पार्न सक्छ।"
689,diabetes_mt_0089,diabetes,A sick-day plan can help patients manage diabetes during illness.,सिक-डे योजनाले बिरामी हुँदा मधुमेह व्यवस्थापन गर्न मद्दत गर्न सक्छ।,,,43,0.25,0.4286,diabetes help manage,"Talk to your doctor, nurse or diabetes educator for help to manage your diabetes.",2492,0.2143,0.375,मद्दत व्यवस्थापन सक्छ।,उपचारले मात्र लक्षणहरू व्यवस्थापन गर्न र रोगको प्रगति लाई ढिलो गर्न मद्दत गर्न सक्छ।
690,diabetes_mt_0090,diabetes,Patients should know when high blood glucose requires medical advice.,उच्च रगत ग्लुकोज हुँदा कहिले चिकित्सकीय सल्लाह चाहिन्छ भन्ने बिरामीलाई थाहा हुनुपर्छ।,,,232,0.25,0.375,blood high know,Know the signs for high and low blood sugar levels.,4591,0.1053,0.2,चिकित्सकीय सल्लाह,सुरक्षा: गर्भावस्थामा कुनै पनि चिकित्सकीय एक्स-रे गर्नुअघि आफ्नो डाक्टरसँग सल्लाह गर्नुहोस्।
691,diabetes_mt_0091,diabetes,Healthy weight management may reduce the risk of type 2 diabetes and improve control.,स्वस्थ तौल व्यवस्थापनले टाइप २ मधुमेहको जोखिम घटाउन र नियन्त्रण सुधार गर्न सक्छ।,,,11,0.2143,0.3333,diabetes risk type,"Prediabetes raises your risk for type 2 diabetes, heart disease, and stroke.",35,0.1667,0.2,तौल स्वस्थ,• स्वस्थ तौल कायम राखने।
692,diabetes_mt_0092,diabetes,Small realistic changes may be easier to maintain than sudden strict changes.,अचानक कडा परिवर्तनभन्दा साना यथार्थपरक परिवर्तन कायम राख्न सजिलो हुन सक्छ।,,,1773,0.1818,0.25,changes small,Small changes can lead to good results.,2133,0.1818,0.2,सक्छ। सजिलो,केहीका लागि सजिलो हुन सक्छ।
693,diabetes_mt_0093,diabetes,"Family support can help with meal planning, physical activity, and medicine routines.","परिवारको सहयोगले भोजन योजना, शारीरिक गतिविधि र औषधि दिनचर्यामा मद्दत गर्न सक्छ।",,,1891,0.2,0.2222,help support,Provide Support and Help:,32,0.2,0.2,भोजन योजना,• भोजन योजना
694,diabetes_mt_0094,diabetes,Education helps patients understand how daily choices affect blood glucose.,शिक्षाले बिरामीलाई दैनिक छनोटले रगतको ग्लुकोजमा कसरी असर गर्छ बुझ्न मद्दत गर्छ।,,,2896,0.1667,0.2222,blood helps,This improves blood flow and helps healing.,2896,0.1333,0.1818,गर्छ। मद्दत,यसले रक्तप्रवाह सुधार गर्छ र निको हुन मद्दत गर्छ।
695,diabetes_mt_0095,diabetes,A diabetes diagnosis can be managed better when the patient understands the treatment goals.,बिरामीले उपचार लक्ष्य बुझेमा मधुमेह निदानलाई राम्रोसँग व्यवस्थापन गर्न सकिन्छ।,,,288,0.1429,0.25,better treatment,Treatment can help you feel and breathe better and help keep your lungs healthy.,4740,0.1818,0.2222,उपचार सकिन्छ।,• धेरैजसो STI को उपचार गर्न सकिन्छ।
