synthetic_line,synthetic_id,subdomain,low_overlap_rewrite,synthetic_en,synthetic_ne,exact_en_match_train_lines,exact_ne_match_train_lines,best_train_en_line,best_train_en_id,best_train_en_source_dataset,best_train_en_jaccard,best_train_en_containment,best_train_en_overlap_words,best_train_en,best_train_ne_line,best_train_ne_id,best_train_ne_source_dataset,best_train_ne_jaccard,best_train_ne_containment,best_train_ne_overlap_words,best_train_ne
550,coronary_heart_disease_mt_0050,coronary_heart_disease,False,Follow-up visits after heart surgery help the provider check healing and recovery.,हृदय शल्यक्रियापछिका फलो-अप भेटले स्वास्थ्यकर्मीलाई निको हुने अवस्था र पुनःस्थापना जाँच्न मद्दत गर्छ।,,,10244,PAIR_0058592,health_forum,0.1818,0.2222,heart help,I had a heart catheterization ? Any help would be appreciated.,13230,PAIR_0003878,,0.1875,0.2308,गर्छ। निको मद्दत,यसले रक्तप्रवाह सुधार गर्छ र निको हुन मद्दत गर्छ।
551,coronary_heart_disease_mt_0051,coronary_heart_disease,False,A heart attack happens when part of the heart muscle does not get enough blood.,हृदय मांसपेशीको कुनै भागले पर्याप्त रगत नपाउँदा हृदयाघात हुन्छ।,,,13592,PAIR_0004250,,0.25,0.375,heart muscle part,"If treatment is not done right away, part of the heart muscle dies.",12829,PAIR_0003173,,0.1579,0.3333,कुनै रगत हुन्छ।,मस्तिष्कको कुनै भागमा रगत र पोषक तत्त्व पुर्‍याउने रक्तनली बन्द हुँदा वा फुट्दा स्ट्रोक हुन्छ।
552,coronary_heart_disease_mt_0052,coronary_heart_disease,False,"The longer blood flow is blocked, the more damage the heart muscle may suffer.","रगतको प्रवाह जति लामो समय रोकिन्छ, हृदय मांसपेशीमा त्यति धेरै क्षति हुन सक्छ।",,,11596,PAIR_0001729,,0.3333,0.375,damage heart muscle,• There is damage to the heart muscle from a heart attack.,12777,PAIR_0003121,,0.2,0.2727,लामो सक्छ। समय,निको हुने प्रक्रियाले लामो समय लनि सक्छ।
553,coronary_heart_disease_mt_0053,coronary_heart_disease,False,"Chest pressure, squeezing, or pain can be a warning sign of a heart attack.","छातीमा दबाब, कसिएको अनुभूति वा दुखाइ हृदयाघातको चेतावनी संकेत हुन सक्छ।",,,6356,PAIR_0054704,health_forum,0.3636,0.5,chest heart pain warning,Can chest and neck pain be an early heart attack warning?,2476,PAIR_0050824,health_forum,0.1538,0.2222,छातीमा दबाब,के मेरो छातीमा दबाब र क्र्याम्पिंग तनावसँग सम्बन्धित हुन सक्छ?
554,coronary_heart_disease_mt_0054,coronary_heart_disease,False,"Heart attack discomfort may spread to the arm, shoulder, neck, jaw, or back.","हृदयाघातको असहजता हात, काँध, घाँटी, बङ्गारा वा ढाडतिर फैलिन सक्छ।",,,6356,PAIR_0054704,health_forum,0.2308,0.3333,attack heart neck,Can chest and neck pain be an early heart attack warning?,13513,PAIR_0004171,,0.1538,0.2222,घाँटी सक्छ।,यी वसुहरूले शिशुलाई निसासाउन सक्छ वा घाँटी निमोठनि सक्छ।
555,coronary_heart_disease_mt_0055,coronary_heart_disease,True,"During a heart attack, breathing difficulty may appear even when chest discomfort is mild.",हृदयाघातका बेला छातीको असहजता हल्का भए पनि सास फेर्न गाह्रो हुन सक्छ।,,,6356,PAIR_0054704,health_forum,0.2308,0.3333,attack chest heart,Can chest and neck pain be an early heart attack warning?,11894,PAIR_0002057,,0.3,0.3,गाह्रो फेर्न सास,• सास फेर्न गाह्रो भएमा
556,coronary_heart_disease_mt_0056,coronary_heart_disease,False,"Feeling faint, weak, or light-headed can be part of a heart attack.","बेहोस हुने जस्तो, कमजोर वा चक्कर लागेको महसुस हृदयाघातको भाग हुन सक्छ।",,,11596,PAIR_0001729,,0.2222,0.2857,attack. heart,• There is damage to the heart muscle from a heart attack.,13138,PAIR_0003776,,0.25,0.4,कमजोर चक्कर महसुस लागेको,"• उठ्दा काँपेको, कमजोर, चक्कर लागेको वा हल्का भएको महसुस भए मद्दत माग्नुहोस्।"
557,coronary_heart_disease_mt_0057,coronary_heart_disease,False,Emergency help is needed immediately when heart attack symptoms appear.,हृदयाघातका लक्षण देखिएमा तुरुन्त आकस्मिक सहयोग चाहिन्छ।,,,3662,PAIR_0052010,medicaldataset,0.25,0.25,attack heart,Heart Attack,13839,PAIR_0004507,,0.1875,0.4286,तुरुन्त देखिएमा लक्षण,यीमध्ये कुनै लक्षण देखिएमा वा कुनै प्रश्न वा चिन्ता भए तुरुन्त आफ्नो डाक्टरसँग कुरा गर्नुहोस्।
558,coronary_heart_disease_mt_0058,coronary_heart_disease,False,A person should not drive themselves to the hospital during possible heart attack symptoms.,हृदयाघात सम्भावित लक्षण हुँदा व्यक्तिले आफैं गाडी चलाएर अस्पताल जानु हुँदैन।,,,3662,PAIR_0052010,medicaldataset,0.25,0.25,attack heart,Heart Attack,212,PAIR_0048560,,0.2308,0.3,अस्पताल जानु लक्षण,प्रसव को लक्षण के हुन र  कहिले अस्पताल जानु पर्छ?
559,coronary_heart_disease_mt_0059,coronary_heart_disease,False,Fast treatment can reduce damage to the heart muscle.,छिटो उपचारले हृदय मांसपेशीमा हुने क्षति घटाउन सक्छ।,,,11332,PAIR_0001416,,0.25,0.3333,fast heart,• A fast or irregular heart beat,12775,PAIR_0003119,,0.1818,0.25,क्षति सक्छ।,मस्तष्किलाई व्यापक क्षति पुग्न सक्छ।
560,coronary_heart_disease_mt_0060,coronary_heart_disease,False,"Women, older adults, and people with diabetes may have less typical heart attack symptoms.","महिला, वृद्ध व्यक्ति र मधुमेह भएका व्यक्तिमा हृदयाघातका लक्षण कम सामान्य ढाँचाका हुन सक्छन्।",,,3662,PAIR_0052010,medicaldataset,0.2222,0.2222,attack heart,Heart Attack,2798,PAIR_0051146,pregnancy_qa,0.1333,0.1818,लक्षण सामान्य,गर्भावस्थाको पहिलो त्रैमासिकको सामान्य लक्षण के हुन सक्छ?
561,coronary_heart_disease_mt_0061,coronary_heart_disease,False,Unusual fatigue or nausea can sometimes occur with heart problems.,असामान्य थकान वा वाकवाकी कहिलेकाहीँ हृदय समस्यासँग देखिन सक्छ।,,,13682,PAIR_0004346,,0.1667,0.2857,heart problems.,"This test is quick and painless, and is often done to check for breathing or heart problems.",10823,PAIR_0000683,,0.1667,0.25,वाकवाकी सक्छ।,"ढाड दुख्नु, वाकवाकी लाग्नु र पखाला पनि हुन सक्छ।"
